0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,251,253,216,185,192,231,251,253,255,255,255,255,255,254,254,253,241,155,46,107,117,147,189,252,255,255,255,255,255,252,247,208,174,28,222,252,253,226,124,228,253,255,255,255,255,253,251,236,124,195,253,253,253,249,146,194,250,255,255,255,255,255,224,146,133,242,253,253,255,246,183,194,252,255,255,255,255,252,204,93,195,253,250,253,254,252,113,208,255,255,255,255,255,254,201,75,253,253,254,253,254,250,114,219,255,255,255,255,255,254,206,90,253,254,254,254,253,241,185,234,255,255,255,255,255,253,233,95,238,247,253,251,249,171,154,253,255,255,255,255,255,252,247,92,185,253,251,248,214,103,215,253,255,255,255,255,255,253,251,202,139,250,249,250,144,143,253,255,255,255,255,255,255,255,249,255,100,188,255,189,124,252,253,253,255,255,255,255,255,253,253,254,217,124,166,152,231,253,254,254,255,255,255,255,255,254,253,254,251,232,218,239,252,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,252,254,252,255,255,255,255,255,254,252,255,249,247,217,194,196,188,224,244,254,253,255,255,255,254,254,250,117,120,117,113,97,103,108,155,250,253,255,255,255,245,205,116,136,181,221,245,251,203,119,89,128,242,255,255,255,196,114,192,251,253,251,251,249,246,238,141,163,178,255,255,255,177,164,245,255,254,254,255,253,251,250,218,103,168,251,255,255,201,168,249,252,255,253,249,254,247,250,155,98,169,253,255,255,216,141,220,250,253,255,255,253,253,160,164,123,115,217,255,255,251,180,106,234,249,253,254,251,252,252,250,177,134,240,255,255,253,238,183,142,218,248,254,254,248,243,165,82,218,249,255,255,254,253,252,220,204,139,151,141,89,23,35,188,254,254,255,255,255,255,252,246,253,210,129,99,105,201,227,252,251,255,255,255,255,255,255,254,254,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,249,246,252,254,255,255,255,255,255,255,255,254,255,253,239,106,120,240,251,255,255,255,255,255,255,255,255,254,251,220,25,103,204,58,216,253,254,255,255,255,255,255,255,255,251,148,246,246,255,240,97,255,255,255,255,255,255,255,255,254,249,89,251,253,253,254,83,236,250,255,255,255,255,255,255,254,219,30,230,253,252,254,108,162,252,255,255,255,255,255,255,255,206,72,186,254,251,249,116,161,246,255,255,255,255,255,255,252,191,92,251,252,255,254,101,155,252,255,255,255,255,255,255,255,173,151,254,253,253,254,100,202,254,255,255,255,255,255,255,255,92,213,255,254,246,255,111,254,253,255,255,255,255,255,255,255,129,194,252,254,245,219,150,252,255,255,255,255,255,255,255,255,205,103,252,246,240,33,216,254,255,255,255,255,255,255,255,255,244,58,244,254,98,233,250,251,255,255,255,255,255,255,255,253,251,197,107,101,192,250,254,254,255,255,255,255,255,255,255,254,251,251,254,249,251,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,254,255,254,247,249,249,255,250,254,255,255,255,255,255,255,253,253,255,252,149,115,116,127,231,251,254,252,255,255,255,254,249,252,229,77,68,213,233,66,76,243,251,253,255,255,255,250,253,249,92,99,247,251,250,251,116,87,251,251,255,255,255,255,249,247,20,149,254,253,254,255,230,31,179,249,255,255,255,254,249,197,60,244,253,255,254,254,249,180,108,247,255,255,255,252,253,112,98,248,255,252,254,255,255,250,85,247,255,255,255,253,252,113,233,252,254,255,255,253,251,252,99,251,255,255,255,255,238,34,252,252,255,250,255,254,244,107,126,248,255,255,255,252,232,46,253,250,254,253,255,250,175,50,232,251,255,255,255,254,239,49,252,252,252,255,248,191,52,227,254,252,255,255,255,254,237,28,251,248,255,252,131,25,226,250,254,255,255,255,255,255,248,121,62,199,159,69,73,227,255,255,255,255,255,255,255,254,245,247,31,33,42,211,247,250,254,255,255,255,255,255,255,255,254,253,255,254,253,254,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,253,255,255,250,254,254,255,255,255,255,252,255,255,255,255,255,255,254,251,253,155,140,187,240,252,253,254,255,255,255,255,255,255,255,252,71,53,158,72,61,254,254,255,255,255,255,255,255,252,255,162,30,238,250,253,146,95,246,254,255,255,255,255,255,249,248,110,168,250,252,254,238,96,188,251,255,255,255,255,255,254,245,90,234,252,253,253,255,206,122,253,255,255,255,255,255,254,249,116,247,255,254,254,254,237,97,251,253,255,255,255,255,255,252,122,246,253,254,254,254,253,120,196,253,255,255,255,255,252,248,100,242,253,255,253,253,254,140,121,253,255,255,255,255,252,252,96,234,254,254,254,254,254,150,118,251,255,255,255,255,253,249,79,225,252,254,255,254,249,121,179,253,255,255,255,255,255,255,134,158,241,253,251,250,214,67,251,255,255,255,255,255,254,254,209,70,126,190,192,156,85,145,255,255,255,255,255,255,255,253,253,254,159,50,30,36,109,251,247,255,255,255,255,255,255,253,254,254,252,241,232,253,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,251,250,249,251,253,255,254,255,255,255,255,255,255,254,255,249,190,137,143,147,231,255,255,255,255,255,255,255,255,251,247,90,29,150,193,134,45,241,254,255,255,255,255,255,251,249,86,118,244,252,248,253,147,69,245,254,255,255,255,253,255,235,47,173,250,255,254,254,248,22,164,253,255,255,255,254,246,170,75,171,254,254,252,252,253,170,154,251,255,255,255,252,250,86,209,254,255,255,254,255,252,145,154,251,255,255,255,253,250,54,232,251,254,253,254,254,251,94,165,252,255,255,255,254,248,102,244,251,255,253,254,254,248,33,219,253,255,255,255,254,240,96,247,252,254,251,252,252,205,73,248,255,255,255,255,250,254,42,226,254,254,254,248,252,92,139,253,255,255,255,255,251,249,124,25,237,253,251,250,191,36,254,255,255,255,255,255,255,254,239,80,68,219,249,141,41,171,252,255,255,255,255,255,254,253,254,247,99,33,32,93,252,245,250,255,255,255,255,255,255,255,254,255,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,253,253,251,251,251,251,253,253,255,255,255,255,253,250,254,254,220,156,130,118,129,150,206,251,254,252,255,255,254,242,163,130,66,112,194,199,201,127,79,229,246,254,255,255,248,91,26,97,243,254,252,255,252,249,135,156,251,252,255,255,252,81,58,236,251,252,254,251,254,249,223,51,239,253,255,255,254,82,60,250,255,253,252,255,253,248,251,88,98,251,255,255,250,136,64,251,253,254,255,254,255,253,253,124,84,254,255,255,253,238,63,249,250,254,255,252,255,254,251,122,84,254,255,255,250,251,50,219,241,253,253,254,253,246,249,63,103,254,255,255,254,246,85,154,247,255,253,254,253,251,189,40,207,252,255,255,253,252,208,54,248,251,247,249,252,251,121,139,253,251,255,255,255,255,243,101,149,234,254,251,247,158,56,220,248,252,255,255,255,255,252,227,54,61,149,164,87,35,211,253,255,254,255,255,254,255,254,253,243,157,73,64,132,239,248,251,255,255,255,255,254,254,252,251,255,253,254,249,253,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,252,251,213,192,187,236,254,253,254,255,255,255,255,249,250,241,119,104,58,45,40,82,202,251,255,255,255,255,255,244,168,11,15,54,251,247,243,127,44,198,250,255,255,255,255,248,92,24,244,252,254,253,253,252,144,89,250,252,254,255,255,248,91,85,253,252,254,253,253,252,224,79,127,251,254,255,255,244,89,177,245,252,255,254,254,251,253,121,11,250,253,255,255,225,74,240,252,251,253,255,253,255,250,141,9,248,253,255,255,223,69,193,251,254,253,254,251,254,246,102,147,249,254,255,255,250,104,98,250,249,255,250,253,246,175,58,251,247,253,255,255,248,169,7,200,252,255,252,251,221,118,144,254,251,254,255,255,253,250,127,75,218,248,251,236,76,98,234,255,255,255,255,255,254,255,255,109,27,74,96,44,80,254,251,253,255,255,255,255,255,255,254,246,188,106,96,156,254,250,253,252,255,255,255,255,254,254,254,253,249,252,250,251,249,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,252,255,254,250,255,255,254,255,255,255,255,255,255,255,255,255,254,255,252,243,105,207,250,254,252,255,255,255,255,255,255,255,254,251,253,101,123,24,182,250,254,255,255,255,255,255,255,255,254,254,128,141,250,62,38,224,251,255,255,255,255,255,255,255,255,252,91,249,253,239,174,138,255,255,255,255,255,255,255,255,254,254,179,253,254,249,225,122,252,255,255,255,255,255,255,255,251,120,181,252,254,255,251,77,252,255,255,255,255,255,255,255,249,98,185,252,254,254,254,148,253,255,255,255,255,255,255,255,254,107,181,253,250,255,253,174,253,255,255,255,255,255,255,255,255,208,180,255,255,252,251,164,255,255,255,255,255,255,255,255,253,249,152,252,254,254,251,107,250,255,255,255,255,255,255,255,253,255,56,247,254,254,240,91,255,255,255,255,255,255,255,255,254,251,115,97,242,241,79,214,247,255,255,255,255,255,255,255,252,253,251,161,131,133,182,251,254,255,255,255,255,255,255,255,254,252,253,252,250,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,253,253,254,253,253,253,253,255,255,255,255,255,255,255,255,255,249,241,230,203,201,248,251,253,255,255,255,255,255,255,255,251,251,55,73,196,116,161,254,254,254,255,255,255,255,255,255,255,237,75,122,246,241,108,235,253,255,255,255,255,255,255,255,254,170,99,230,249,251,166,231,242,255,255,255,255,255,255,255,255,140,194,250,252,253,239,28,249,250,255,255,255,255,255,255,254,138,192,246,254,254,252,177,179,249,255,255,255,255,255,255,254,114,235,252,253,254,253,243,116,251,255,255,255,255,255,255,246,112,243,254,255,252,251,250,105,251,255,255,255,255,255,255,253,117,230,248,253,253,248,249,110,249,255,255,255,255,255,255,248,152,26,251,255,252,250,130,121,243,255,255,255,255,255,255,253,203,17,197,252,249,177,25,219,252,255,255,255,255,255,255,254,252,194,47,66,76,56,212,252,254,255,255,255,255,255,255,255,250,249,243,112,98,233,253,253,251,255,255,255,255,255,255,255,254,255,254,251,251,251,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,254,255,254,255,255,255,254,254,255,253,254,254,253,252,251,254,252,252,253,255,255,255,255,253,254,254,251,251,250,250,242,180,93,169,249,255,255,255,253,252,254,245,203,125,93,58,45,14,18,43,184,254,255,255,253,247,190,105,99,120,140,148,171,195,213,105,134,249,255,255,247,167,74,148,239,249,252,252,252,251,252,174,131,247,255,255,225,79,152,244,253,253,253,254,253,254,251,144,141,250,255,255,216,76,194,253,253,253,255,255,253,253,237,81,206,251,255,255,234,103,126,244,252,254,253,254,252,205,127,132,247,254,255,255,248,188,76,117,201,236,238,229,151,75,170,236,254,255,255,255,250,249,232,118,46,41,27,17,36,175,246,252,253,255,255,255,253,252,252,253,230,229,226,223,243,253,255,255,255,255,255,255,255,255,255,253,255,253,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,190,133,153,141,140,143,171,215,250,254,251,254,255,255,253,242,83,221,243,242,237,212,151,65,61,216,252,254,255,255,254,103,144,250,253,252,254,253,252,251,194,110,242,254,255,255,236,21,215,254,253,254,249,142,100,191,250,241,252,254,255,255,247,150,251,254,253,255,253,247,218,121,83,215,251,255,255,255,214,130,255,255,255,253,255,255,254,247,175,114,250,254,255,255,231,178,252,251,253,254,253,255,254,254,227,108,252,255,255,255,254,202,203,251,252,254,255,253,255,253,231,88,252,255,255,255,252,219,91,241,253,254,255,255,254,254,227,118,254,254,255,255,254,253,140,171,253,254,254,255,252,253,202,132,249,255,255,255,254,251,226,76,238,254,254,254,252,236,109,180,252,255,255,255,254,254,252,148,89,226,244,230,134,127,152,246,254,255,255,255,255,255,251,251,180,73,48,26,160,246,255,254,254,255,255,255,255,255,255,253,254,237,229,246,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,254,253,247,242,250,253,251,254,253,255,253,255,255,255,255,255,254,253,251,213,197,186,179,179,197,225,253,252,253,255,255,255,252,251,196,75,87,134,146,144,121,92,184,248,252,255,255,255,254,239,75,160,223,249,253,250,238,150,60,156,254,254,255,255,253,190,35,242,255,253,253,255,251,252,123,66,240,254,255,255,253,181,50,254,255,255,254,252,254,254,245,78,158,253,255,255,254,186,45,251,254,253,253,254,252,253,254,203,176,252,255,255,255,190,38,255,255,255,255,253,254,254,250,210,135,251,255,255,254,236,67,248,251,253,252,255,253,253,254,195,117,253,255,255,254,239,55,233,253,251,254,255,250,253,251,104,136,254,255,255,255,252,68,144,250,252,254,252,252,248,192,69,217,254,255,255,255,252,194,33,212,250,254,253,248,113,37,153,252,254,255,255,254,251,246,79,55,134,210,181,42,77,156,253,247,254,255,255,254,250,251,244,173,130,130,140,163,228,251,254,252,253,255,255,254,253,254,247,254,250,247,251,253,251,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,248,255,254,255,251,253,252,255,255,252,255,255,254,254,255,255,254,255,252,248,249,241,231,217,228,240,246,253,253,254,255,255,247,253,239,226,218,142,110,87,92,148,208,244,253,254,255,255,254,240,131,106,134,131,222,250,216,168,107,179,246,253,255,255,252,218,29,77,205,252,252,250,250,249,173,83,199,254,255,255,249,192,49,167,252,254,253,255,248,253,230,112,151,251,255,255,252,151,83,241,252,252,255,254,253,250,252,176,81,206,255,255,248,119,94,253,255,254,253,255,255,252,252,150,90,220,255,255,248,128,91,251,247,253,255,251,255,254,241,116,143,250,255,255,248,180,83,235,251,250,254,250,252,245,196,91,180,254,255,255,242,214,45,157,241,248,252,254,247,212,134,132,238,253,255,255,252,235,102,72,170,218,235,216,149,97,121,205,249,253,255,255,248,254,228,140,91,83,102,80,98,168,232,255,252,254,255,255,253,254,251,238,211,186,192,190,221,250,252,253,254,255,255,255,255,255,254,252,253,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,253,255,255,255,255,255,253,255,255,255,255,255,254,255,253,254,244,144,89,92,103,244,252,255,255,255,255,255,255,253,254,230,100,79,98,205,97,162,251,255,255,255,255,255,253,255,215,72,181,249,250,253,241,163,253,255,255,255,255,255,254,250,89,165,251,251,253,251,244,109,255,255,255,255,255,255,255,153,81,252,252,251,255,255,255,100,252,255,255,255,255,255,248,101,202,255,250,254,254,255,254,102,251,255,255,255,255,253,227,138,252,253,254,251,255,252,254,102,252,255,255,255,255,253,212,108,254,253,253,252,253,255,250,87,253,255,255,255,255,254,215,151,206,252,253,255,255,250,247,153,253,255,255,255,255,254,220,130,250,252,254,251,253,251,88,177,253,255,255,255,255,254,243,95,233,255,254,254,255,218,64,245,254,255,255,255,255,255,252,146,135,237,252,253,228,135,236,253,255,255,255,255,255,255,253,246,214,88,102,104,113,225,249,253,255,255,255,255,255,255,254,250,253,255,221,234,251,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,254,255,255,255,253,252,248,247,250,255,255,255,255,255,255,255,255,255,255,252,232,91,88,121,191,255,255,255,255,255,255,255,254,255,249,201,60,101,251,234,109,202,244,254,255,255,255,255,254,255,251,94,241,248,246,251,252,87,251,252,255,255,255,255,253,252,105,224,229,253,255,252,253,179,201,252,255,255,255,255,253,181,163,249,252,253,251,253,252,225,74,254,255,255,255,255,247,43,242,255,255,254,252,255,254,251,58,252,255,255,255,255,231,85,254,255,255,254,253,254,255,254,57,249,255,255,255,255,215,190,253,236,252,252,255,254,253,245,49,253,255,255,255,255,238,19,254,246,255,251,254,255,251,199,166,250,255,255,255,255,242,30,242,251,254,254,253,251,245,146,234,253,255,255,255,255,252,153,153,253,252,254,251,245,184,123,250,255,255,255,255,255,253,247,95,120,251,250,252,226,99,237,251,255,255,255,255,255,253,255,252,187,175,97,142,183,244,251,254,255,255,255,255,255,254,250,255,252,249,247,251,253,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,250,254,253,255,252,254,255,253,253,255,255,255,255,255,255,255,252,253,249,252,245,166,198,252,252,255,255,255,255,255,255,255,253,252,251,170,63,194,123,162,251,255,255,255,255,255,255,254,255,254,194,0,246,254,253,232,113,253,255,255,255,255,255,255,253,253,138,237,253,251,254,251,99,255,254,255,255,255,255,255,251,238,97,254,254,254,250,254,188,254,253,255,255,255,255,252,255,105,250,248,254,255,252,253,189,238,253,255,255,255,255,254,106,119,250,255,255,254,255,250,95,229,254,255,255,255,255,255,46,146,250,249,254,254,255,251,182,237,255,255,255,255,255,250,44,151,250,252,254,253,252,252,175,248,255,255,255,255,255,254,112,200,255,252,255,251,254,228,121,254,254,255,255,255,255,254,208,182,253,255,253,253,251,107,220,255,254,255,255,255,255,253,255,113,247,243,247,249,53,220,250,255,255,255,255,255,255,253,254,206,112,110,113,142,223,252,254,255,255,255,255,255,255,255,248,254,255,247,248,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
